Time,TIMESTAMP
2023-11-16 18:15:50,8
2023-11-16 18:16:00,19
2023-11-16 18:16:10,26
2023-11-16 18:16:20,28
2023-11-16 18:16:30,55
2023-11-16 18:16:40,53
2023-11-16 18:16:50,51
2023-11-16 18:17:00,34
2023-11-16 18:17:10,49
2023-11-16 18:17:20,42
2023-11-16 18:17:30,42
2023-11-16 18:17:40,40
2023-11-16 18:17:50,50
2023-11-16 18:18:00,48
2023-11-16 18:18:10,58
2023-11-16 18:18:20,56
2023-11-16 18:18:30,62
2023-11-16 18:18:40,50
2023-11-16 18:18:50,73
2023-11-16 18:19:00,49
2023-11-16 18:19:10,52
2023-11-16 18:19:20,66
2023-11-16 18:19:30,50
2023-11-16 18:19:40,69
2023-11-16 18:19:50,40
2023-11-16 18:20:00,63
2023-11-16 18:20:10,49
2023-11-16 18:20:20,46
2023-11-16 18:20:30,63
2023-11-16 18:20:40,47
2023-11-16 18:20:50,55
2023-11-16 18:21:00,45
2023-11-16 18:21:10,47
2023-11-16 18:21:20,38
2023-11-16 18:21:30,45
2023-11-16 18:21:40,44
2023-11-16 18:21:50,42
2023-11-16 18:22:00,42
2023-11-16 18:22:10,44
2023-11-16 18:22:20,53
2023-11-16 18:22:30,49
2023-11-16 18:22:40,39
2023-11-16 18:22:50,38
2023-11-16 18:23:00,39
2023-11-16 18:23:10,47
2023-11-16 18:23:20,53
2023-11-16 18:23:30,46
2023-11-16 18:23:40,35
2023-11-16 18:23:50,59
2023-11-16 18:24:00,57
2023-11-16 18:24:10,47
2023-11-16 18:24:20,48
2023-11-16 18:24:30,53
2023-11-16 18:24:40,58
2023-11-16 18:24:50,47
2023-11-16 18:25:00,49
2023-11-16 18:25:10,43
2023-11-16 18:25:20,62
2023-11-16 18:25:30,47
2023-11-16 18:25:40,47
2023-11-16 18:25:50,47
2023-11-16 18:26:00,50
2023-11-16 18:26:10,42
2023-11-16 18:26:20,52
2023-11-16 18:26:30,53
2023-11-16 18:26:40,59
2023-11-16 18:26:50,60
2023-11-16 18:27:00,40
2023-11-16 18:27:10,45
2023-11-16 18:27:20,52
2023-11-16 18:27:30,56
2023-11-16 18:27:40,47
2023-11-16 18:27:50,63
2023-11-16 18:28:00,52
2023-11-16 18:28:10,56
2023-11-16 18:28:20,54
2023-11-16 18:28:30,52
2023-11-16 18:28:40,66
2023-11-16 18:28:50,51
2023-11-16 18:29:00,55
2023-11-16 18:29:10,59
2023-11-16 18:29:20,52
2023-11-16 18:29:30,49
2023-11-16 18:29:40,64
2023-11-16 18:29:50,46
2023-11-16 18:30:00,46
2023-11-16 18:30:10,44
2023-11-16 18:30:20,50
2023-11-16 18:30:30,58
2023-11-16 18:30:40,41
2023-11-16 18:30:50,37
2023-11-16 18:31:00,48
2023-11-16 18:31:10,52
2023-11-16 18:31:20,46
2023-11-16 18:31:30,53
2023-11-16 18:31:40,45
2023-11-16 18:31:50,35
2023-11-16 18:32:00,47
2023-11-16 18:32:10,47
2023-11-16 18:32:20,44
2023-11-16 18:32:30,52
2023-11-16 18:32:40,52
2023-11-16 18:32:50,48
2023-11-16 18:33:00,52
2023-11-16 18:33:10,62
2023-11-16 18:33:20,50
2023-11-16 18:33:30,52
2023-11-16 18:33:40,45
2023-11-16 18:33:50,52
2023-11-16 18:34:00,49
2023-11-16 18:34:10,48
2023-11-16 18:34:20,64
2023-11-16 18:34:30,63
2023-11-16 18:34:40,61
2023-11-16 18:34:50,56
2023-11-16 18:35:00,72
2023-11-16 18:35:10,55
2023-11-16 18:35:20,46
2023-11-16 18:35:30,48
2023-11-16 18:35:40,78
2023-11-16 18:35:50,57
2023-11-16 18:36:00,42
2023-11-16 18:36:10,58
2023-11-16 18:36:20,58
2023-11-16 18:36:30,74
2023-11-16 18:36:40,60
2023-11-16 18:36:50,54
2023-11-16 18:37:00,48
2023-11-16 18:37:10,59
2023-11-16 18:37:20,65
2023-11-16 18:37:30,69
2023-11-16 18:37:40,55
2023-11-16 18:37:50,63
2023-11-16 18:38:00,66
2023-11-16 18:38:10,60
2023-11-16 18:38:20,73
2023-11-16 18:38:30,57
2023-11-16 18:38:40,80
2023-11-16 18:38:50,64
2023-11-16 18:39:00,71
2023-11-16 18:39:10,73
2023-11-16 18:39:20,65
2023-11-16 18:39:30,76
2023-11-16 18:39:40,55
2023-11-16 18:39:50,57
2023-11-16 18:40:00,71
