Time,TIMESTAMP
2024-05-12 00:00:00,132
2024-05-12 00:00:10,269
2024-05-12 00:00:20,258
2024-05-12 00:00:30,254
2024-05-12 00:00:40,242
2024-05-12 00:00:50,270
2024-05-12 00:01:00,257
2024-05-12 00:01:10,245
2024-05-12 00:01:20,262
2024-05-12 00:01:30,251
2024-05-12 00:01:40,245
2024-05-12 00:01:50,237
2024-05-12 00:02:00,208
2024-05-12 00:02:10,249
2024-05-12 00:02:20,243
2024-05-12 00:02:30,249
2024-05-12 00:02:40,275
2024-05-12 00:02:50,271
2024-05-12 00:03:00,263
2024-05-12 00:03:10,249
2024-05-12 00:03:20,267
2024-05-12 00:03:30,247
2024-05-12 00:03:40,253
2024-05-12 00:03:50,253
2024-05-12 00:04:00,233
2024-05-12 00:04:10,271
2024-05-12 00:04:20,265
2024-05-12 00:04:30,253
2024-05-12 00:04:40,284
2024-05-12 00:04:50,263
2024-05-12 00:05:00,258
2024-05-12 00:05:10,271
2024-05-12 00:05:20,263
2024-05-12 00:05:30,254
2024-05-12 00:05:40,257
2024-05-12 00:05:50,262
2024-05-12 00:06:00,254
2024-05-12 00:06:10,260
2024-05-12 00:06:20,240
2024-05-12 00:06:30,245
2024-05-12 00:06:40,224
2024-05-12 00:06:50,240
2024-05-12 00:07:00,252
2024-05-12 00:07:10,244
2024-05-12 00:07:20,271
2024-05-12 00:07:30,277
2024-05-12 00:07:40,241
2024-05-12 00:07:50,275
2024-05-12 00:08:00,249
2024-05-12 00:08:10,256
2024-05-12 00:08:20,265
2024-05-12 00:08:30,250
2024-05-12 00:08:40,286
2024-05-12 00:08:50,246
2024-05-12 00:09:00,286
2024-05-12 00:09:10,251
2024-05-12 00:09:20,245
2024-05-12 00:09:30,240
2024-05-12 00:09:40,234
2024-05-12 00:09:50,274
2024-05-12 00:10:00,266
2024-05-12 00:10:10,279
2024-05-12 00:10:20,268
2024-05-12 00:10:30,255
2024-05-12 00:10:40,274
2024-05-12 00:10:50,265
2024-05-12 00:11:00,268
2024-05-12 00:11:10,272
2024-05-12 00:11:20,256
2024-05-12 00:11:30,284
2024-05-12 00:11:40,261
2024-05-12 00:11:50,240
2024-05-12 00:12:00,286
2024-05-12 00:12:10,245
2024-05-12 00:12:20,248
2024-05-12 00:12:30,259
2024-05-12 00:12:40,264
2024-05-12 00:12:50,243
2024-05-12 00:13:00,240
2024-05-12 00:13:10,267
2024-05-12 00:13:20,253
2024-05-12 00:13:30,256
2024-05-12 00:13:40,250
2024-05-12 00:13:50,274
2024-05-12 00:14:00,258
2024-05-12 00:14:10,249
2024-05-12 00:14:20,244
2024-05-12 00:14:30,232
2024-05-12 00:14:40,219
2024-05-12 00:14:50,289
2024-05-12 00:15:00,241
2024-05-12 00:15:10,276
2024-05-12 00:15:20,277
2024-05-12 00:15:30,256
2024-05-12 00:15:40,248
2024-05-12 00:15:50,258
2024-05-12 00:16:00,242
2024-05-12 00:16:10,270
2024-05-12 00:16:20,239
2024-05-12 00:16:30,233
2024-05-12 00:16:40,229
2024-05-12 00:16:50,248
2024-05-12 00:17:00,275
2024-05-12 00:17:10,256
2024-05-12 00:17:20,268
2024-05-12 00:17:30,248
2024-05-12 00:17:40,238
2024-05-12 00:17:50,254
2024-05-12 00:18:00,249
2024-05-12 00:18:10,280
2024-05-12 00:18:20,207
2024-05-12 00:18:30,212
2024-05-12 00:18:40,213
2024-05-12 00:18:50,268
2024-05-12 00:19:00,258
2024-05-12 00:19:10,263
2024-05-12 00:19:20,227
2024-05-12 00:19:30,208
2024-05-12 00:19:40,222
2024-05-12 00:19:50,230
2024-05-12 00:20:00,250
2024-05-12 00:20:10,229
2024-05-12 00:20:20,199
2024-05-12 00:20:30,205
2024-05-12 00:20:40,226
2024-05-12 00:20:50,230
2024-05-12 00:21:00,197
2024-05-12 00:21:10,229
2024-05-12 00:21:20,222
2024-05-12 00:21:30,248
2024-05-12 00:21:40,200
2024-05-12 00:21:50,218
2024-05-12 00:22:00,204
2024-05-12 00:22:10,219
2024-05-12 00:22:20,194
2024-05-12 00:22:30,189
2024-05-12 00:22:40,184
2024-05-12 00:22:50,213
2024-05-12 00:23:00,247
2024-05-12 00:23:10,232
2024-05-12 00:23:20,280
2024-05-12 00:23:30,230
2024-05-12 00:23:40,242
2024-05-12 00:23:50,254
2024-05-12 00:24:00,247
2024-05-12 00:24:10,276
2024-05-12 00:24:20,246
2024-05-12 00:24:30,235
2024-05-12 00:24:40,244
2024-05-12 00:24:50,206
2024-05-12 00:25:00,191
2024-05-12 00:25:10,193
2024-05-12 00:25:20,223
2024-05-12 00:25:30,245
2024-05-12 00:25:40,231
2024-05-12 00:25:50,261
2024-05-12 00:26:00,226
2024-05-12 00:26:10,228
2024-05-12 00:26:20,210
2024-05-12 00:26:30,257
2024-05-12 00:26:40,215
2024-05-12 00:26:50,252
2024-05-12 00:27:00,205
2024-05-12 00:27:10,206
2024-05-12 00:27:20,205
2024-05-12 00:27:30,238
2024-05-12 00:27:40,243
2024-05-12 00:27:50,243
2024-05-12 00:28:00,213
2024-05-12 00:28:10,214
2024-05-12 00:28:20,227
2024-05-12 00:28:30,216
2024-05-12 00:28:40,213
2024-05-12 00:28:50,208
2024-05-12 00:29:00,232
2024-05-12 00:29:10,227
2024-05-12 00:29:20,243
2024-05-12 00:29:30,238
2024-05-12 00:29:40,241
2024-05-12 00:29:50,281
2024-05-12 00:30:00,281
2024-05-12 00:30:10,287
2024-05-12 00:30:20,259
2024-05-12 00:30:30,272
2024-05-12 00:30:40,267
2024-05-12 00:30:50,262
2024-05-12 00:31:00,260
2024-05-12 00:31:10,264
2024-05-12 00:31:20,224
2024-05-12 00:31:30,225
2024-05-12 00:31:40,202
2024-05-12 00:31:50,248
2024-05-12 00:32:00,252
2024-05-12 00:32:10,222
2024-05-12 00:32:20,225
2024-05-12 00:32:30,267
2024-05-12 00:32:40,249
2024-05-12 00:32:50,293
2024-05-12 00:33:00,271
2024-05-12 00:33:10,266
2024-05-12 00:33:20,245
2024-05-12 00:33:30,241
2024-05-12 00:33:40,220
2024-05-12 00:33:50,237
2024-05-12 00:34:00,235
2024-05-12 00:34:10,219
2024-05-12 00:34:20,206
2024-05-12 00:34:30,232
2024-05-12 00:34:40,209
2024-05-12 00:34:50,241
2024-05-12 00:35:00,259
2024-05-12 00:35:10,261
2024-05-12 00:35:20,271
2024-05-12 00:35:30,262
2024-05-12 00:35:40,248
2024-05-12 00:35:50,243
2024-05-12 00:36:00,252
2024-05-12 00:36:10,255
2024-05-12 00:36:20,268
2024-05-12 00:36:30,214
2024-05-12 00:36:40,212
2024-05-12 00:36:50,185
2024-05-12 00:37:00,235
2024-05-12 00:37:10,244
2024-05-12 00:37:20,244
2024-05-12 00:37:30,189
2024-05-12 00:37:40,193
2024-05-12 00:37:50,204
2024-05-12 00:38:00,218
2024-05-12 00:38:10,227
2024-05-12 00:38:20,222
2024-05-12 00:38:30,314
2024-05-12 00:38:40,279
2024-05-12 00:38:50,262
2024-05-12 00:39:00,299
2024-05-12 00:39:10,278
2024-05-12 00:39:20,271
2024-05-12 00:39:30,242
2024-05-12 00:39:40,259
2024-05-12 00:39:50,224
2024-05-12 00:40:00,199
2024-05-12 00:40:10,204
2024-05-12 00:40:20,222
2024-05-12 00:40:30,274
2024-05-12 00:40:40,272
2024-05-12 00:40:50,235
2024-05-12 00:41:00,300
2024-05-12 00:41:10,296
2024-05-12 00:41:20,285
2024-05-12 00:41:30,265
2024-05-12 00:41:40,260
2024-05-12 00:41:50,258
2024-05-12 00:42:00,240
2024-05-12 00:42:10,238
2024-05-12 00:42:20,265
2024-05-12 00:42:30,286
2024-05-12 00:42:40,285
2024-05-12 00:42:50,267
2024-05-12 00:43:00,310
2024-05-12 00:43:10,281
2024-05-12 00:43:20,278
2024-05-12 00:43:30,296
2024-05-12 00:43:40,279
2024-05-12 00:43:50,262
2024-05-12 00:44:00,270
2024-05-12 00:44:10,246
2024-05-12 00:44:20,279
2024-05-12 00:44:30,261
2024-05-12 00:44:40,249
2024-05-12 00:44:50,292
2024-05-12 00:45:00,292
2024-05-12 00:45:10,287
2024-05-12 00:45:20,296
2024-05-12 00:45:30,280
2024-05-12 00:45:40,273
2024-05-12 00:45:50,286
2024-05-12 00:46:00,257
2024-05-12 00:46:10,273
2024-05-12 00:46:20,261
2024-05-12 00:46:30,262
2024-05-12 00:46:40,267
2024-05-12 00:46:50,276
2024-05-12 00:47:00,246
2024-05-12 00:47:10,276
2024-05-12 00:47:20,300
2024-05-12 00:47:30,288
2024-05-12 00:47:40,279
2024-05-12 00:47:50,282
2024-05-12 00:48:00,291
2024-05-12 00:48:10,283
2024-05-12 00:48:20,257
2024-05-12 00:48:30,259
2024-05-12 00:48:40,269
2024-05-12 00:48:50,254
2024-05-12 00:49:00,262
2024-05-12 00:49:10,260
2024-05-12 00:49:20,244
2024-05-12 00:49:30,255
2024-05-12 00:49:40,230
2024-05-12 00:49:50,258
2024-05-12 00:50:00,302
2024-05-12 00:50:10,299
2024-05-12 00:50:20,278
2024-05-12 00:50:30,290
2024-05-12 00:50:40,298
2024-05-12 00:50:50,270
2024-05-12 00:51:00,271
2024-05-12 00:51:10,283
2024-05-12 00:51:20,283
2024-05-12 00:51:30,270
2024-05-12 00:51:40,263
2024-05-12 00:51:50,267
2024-05-12 00:52:00,283
2024-05-12 00:52:10,263
2024-05-12 00:52:20,281
2024-05-12 00:52:30,279
2024-05-12 00:52:40,308
2024-05-12 00:52:50,290
2024-05-12 00:53:00,267
2024-05-12 00:53:10,265
2024-05-12 00:53:20,254
2024-05-12 00:53:30,235
2024-05-12 00:53:40,263
2024-05-12 00:53:50,243
2024-05-12 00:54:00,234
2024-05-12 00:54:10,267
2024-05-12 00:54:20,249
2024-05-12 00:54:30,257
2024-05-12 00:54:40,240
2024-05-12 00:54:50,277
2024-05-12 00:55:00,249
2024-05-12 00:55:10,270
2024-05-12 00:55:20,288
2024-05-12 00:55:30,273
2024-05-12 00:55:40,301
2024-05-12 00:55:50,280
2024-05-12 00:56:00,273
2024-05-12 00:56:10,266
2024-05-12 00:56:20,297
2024-05-12 00:56:30,286
2024-05-12 00:56:40,263
2024-05-12 00:56:50,269
2024-05-12 00:57:00,261
2024-05-12 00:57:10,225
2024-05-12 00:57:20,264
2024-05-12 00:57:30,237
2024-05-12 00:57:40,250
2024-05-12 00:57:50,241
2024-05-12 00:58:00,269
2024-05-12 00:58:10,272
2024-05-12 00:58:20,290
2024-05-12 00:58:30,279
2024-05-12 00:58:40,298
2024-05-12 00:58:50,293
2024-05-12 00:59:00,296
2024-05-12 00:59:10,282
2024-05-12 00:59:20,294
2024-05-12 00:59:30,259
2024-05-12 00:59:40,271
2024-05-12 00:59:50,262
2024-05-12 01:00:00,256
2024-05-12 01:00:10,243
2024-05-12 01:00:20,242
2024-05-12 01:00:30,285
2024-05-12 01:00:40,252
2024-05-12 01:00:50,274
2024-05-12 01:01:00,286
2024-05-12 01:01:10,254
2024-05-12 01:01:20,270
2024-05-12 01:01:30,263
2024-05-12 01:01:40,279
2024-05-12 01:01:50,274
2024-05-12 01:02:00,254
2024-05-12 01:02:10,234
2024-05-12 01:02:20,230
2024-05-12 01:02:30,281
2024-05-12 01:02:40,264
2024-05-12 01:02:50,256
2024-05-12 01:03:00,257
2024-05-12 01:03:10,259
2024-05-12 01:03:20,264
2024-05-12 01:03:30,272
2024-05-12 01:03:40,270
2024-05-12 01:03:50,277
2024-05-12 01:04:00,296
2024-05-12 01:04:10,318
2024-05-12 01:04:20,272
2024-05-12 01:04:30,233
2024-05-12 01:04:40,250
2024-05-12 01:04:50,244
2024-05-12 01:05:00,268
2024-05-12 01:05:10,288
2024-05-12 01:05:20,264
2024-05-12 01:05:30,263
2024-05-12 01:05:40,262
2024-05-12 01:05:50,287
2024-05-12 01:06:00,275
2024-05-12 01:06:10,265
2024-05-12 01:06:20,245
2024-05-12 01:06:30,268
2024-05-12 01:06:40,285
2024-05-12 01:06:50,264
2024-05-12 01:07:00,272
2024-05-12 01:07:10,266
2024-05-12 01:07:20,284
2024-05-12 01:07:30,272
2024-05-12 01:07:40,273
2024-05-12 01:07:50,276
2024-05-12 01:08:00,238
2024-05-12 01:08:10,240
2024-05-12 01:08:20,259
2024-05-12 01:08:30,244
2024-05-12 01:08:40,257
2024-05-12 01:08:50,237
2024-05-12 01:09:00,255
2024-05-12 01:09:10,235
2024-05-12 01:09:20,252
2024-05-12 01:09:30,288
2024-05-12 01:09:40,243
2024-05-12 01:09:50,294
2024-05-12 01:10:00,250
2024-05-12 01:10:10,271
2024-05-12 01:10:20,275
2024-05-12 01:10:30,253
2024-05-12 01:10:40,275
2024-05-12 01:10:50,257
2024-05-12 01:11:00,290
2024-05-12 01:11:10,252
2024-05-12 01:11:20,290
2024-05-12 01:11:30,254
2024-05-12 01:11:40,239
2024-05-12 01:11:50,256
2024-05-12 01:12:00,314
2024-05-12 01:12:10,274
2024-05-12 01:12:20,285
2024-05-12 01:12:30,286
2024-05-12 01:12:40,273
2024-05-12 01:12:50,279
2024-05-12 01:13:00,276
2024-05-12 01:13:10,267
2024-05-12 01:13:20,253
2024-05-12 01:13:30,248
2024-05-12 01:13:40,234
2024-05-12 01:13:50,259
2024-05-12 01:14:00,224
2024-05-12 01:14:10,231
2024-05-12 01:14:20,244
2024-05-12 01:14:30,250
2024-05-12 01:14:40,218
2024-05-12 01:14:50,251
2024-05-12 01:15:00,262
2024-05-12 01:15:10,290
2024-05-12 01:15:20,245
2024-05-12 01:15:30,244
2024-05-12 01:15:40,243
2024-05-12 01:15:50,218
2024-05-12 01:16:00,223
2024-05-12 01:16:10,205
2024-05-12 01:16:20,220
2024-05-12 01:16:30,255
2024-05-12 01:16:40,242
2024-05-12 01:16:50,235
2024-05-12 01:17:00,255
2024-05-12 01:17:10,230
2024-05-12 01:17:20,224
2024-05-12 01:17:30,253
2024-05-12 01:17:40,278
2024-05-12 01:17:50,264
2024-05-12 01:18:00,216
2024-05-12 01:18:10,224
2024-05-12 01:18:20,222
2024-05-12 01:18:30,249
2024-05-12 01:18:40,287
2024-05-12 01:18:50,242
2024-05-12 01:19:00,253
2024-05-12 01:19:10,242
2024-05-12 01:19:20,237
2024-05-12 01:19:30,237
2024-05-12 01:19:40,235
2024-05-12 01:19:50,262
2024-05-12 01:20:00,261
2024-05-12 01:20:10,277
2024-05-12 01:20:20,276
2024-05-12 01:20:30,271
2024-05-12 01:20:40,286
2024-05-12 01:20:50,264
2024-05-12 01:21:00,278
2024-05-12 01:21:10,268
2024-05-12 01:21:20,270
2024-05-12 01:21:30,250
2024-05-12 01:21:40,191
2024-05-12 01:21:50,207
2024-05-12 01:22:00,224
2024-05-12 01:22:10,253
2024-05-12 01:22:20,240
2024-05-12 01:22:30,289
2024-05-12 01:22:40,275
2024-05-12 01:22:50,283
2024-05-12 01:23:00,267
2024-05-12 01:23:10,270
2024-05-12 01:23:20,277
2024-05-12 01:23:30,286
2024-05-12 01:23:40,312
2024-05-12 01:23:50,281
2024-05-12 01:24:00,267
2024-05-12 01:24:10,284
2024-05-12 01:24:20,255
2024-05-12 01:24:30,274
2024-05-12 01:24:40,277
2024-05-12 01:24:50,271
2024-05-12 01:25:00,239
2024-05-12 01:25:10,243
2024-05-12 01:25:20,207
2024-05-12 01:25:30,219
2024-05-12 01:25:40,262
2024-05-12 01:25:50,260
2024-05-12 01:26:00,258
2024-05-12 01:26:10,263
2024-05-12 01:26:20,236
2024-05-12 01:26:30,236
2024-05-12 01:26:40,238
2024-05-12 01:26:50,211
2024-05-12 01:27:00,240
2024-05-12 01:27:10,207
2024-05-12 01:27:20,235
2024-05-12 01:27:30,217
2024-05-12 01:27:40,287
2024-05-12 01:27:50,262
2024-05-12 01:28:00,280
2024-05-12 01:28:10,244
2024-05-12 01:28:20,232
2024-05-12 01:28:30,252
2024-05-12 01:28:40,256
2024-05-12 01:28:50,236
